name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
Rue Malebranche,902,4217110,960,961,1,74.08,,30,,residential,6,"LINESTRING (2.3425541 48.8464195, 2.3420146 48.8465547, 2.3416798 48.8466376, 2.3416100 48.8466559)",bike,0,0,,
Impasse Royer-Collard,903,4217113,962,963,1,76.42,,30,,residential,6,"LINESTRING (2.3406028 48.8453035, 2.3406114 48.8453160, 2.3406426 48.8453612, 2.3410382 48.8459118, 2.3410525 48.8459231)",bike,1,0,,
Impasse Royer-Collard,904,4217113,963,962,1,76.42,,30,,residential,6,"LINESTRING (2.3410525 48.8459231, 2.3410382 48.8459118, 2.3406426 48.8453612, 2.3406114 48.8453160, 2.3406028 48.8453035)",bike,1,0,,
Impasse Royer-Collard,905,4217113,963,964,1,13.25,,30,,residential,6,"LINESTRING (2.3410525 48.8459231, 2.3410927 48.8459353, 2.3410961 48.8459363, 2.3412166 48.8459728)",bike,1,0,,
Impasse Royer-Collard,906,4217113,964,963,1,13.25,,30,,residential,6,"LINESTRING (2.3412166 48.8459728, 2.3410961 48.8459363, 2.3410927 48.8459353, 2.3410525 48.8459231)",bike,1,0,,
Rue Paillet,907,4217115,916,960,1,57.66,,30,,residential,6,"LINESTRING (2.3428280 48.8469057, 2.3427812 48.8468227, 2.3425787 48.8464632, 2.3425541 48.8464195)",bike,0,0,,
Rue Le Goff,908,4217116,965,961,1,71.16,,30,,residential,6,"LINESTRING (2.3411616 48.8460884, 2.3412375 48.8461923, 2.3416100 48.8466559)",bike,0,0,,
Rue de Valence,909,4217120,966,967,1,52.61,,30,,residential,6,"LINESTRING (2.3492562 48.8376546, 2.3493315 48.8376635, 2.3493938 48.8376782, 2.3498203 48.8379321)",bike,0,0,,
Rue de Valence,910,4217120,967,968,1,81.58,,30,,residential,6,"LINESTRING (2.3498203 48.8379321, 2.3505194 48.8383483, 2.3506520 48.8384189)",bike,0,0,,
Rue des Lyonnais,911,4217122,969,970,1,79.43,,5,,footway,10,"LINESTRING (2.3475259 48.8378703, 2.3474742 48.8378992, 2.3467170 48.8383451)",bike,0,0,,
Rue Flatters,912,4217123,971,972,1,128.81,,30,,residential,6,"LINESTRING (2.3456240 48.8382757, 2.3457068 48.8382447, 2.3465290 48.8379451, 2.3465418 48.8379342, 2.3465468 48.8379216, 2.3463807 48.8375776, 2.3463392 48.8374939)",bike,0,0,,
Rue Berthollet,913,4217124,973,971,1,66.24,,30,,tertiary,5,"LINESTRING (2.3455218 48.8376837, 2.3455400 48.8377836, 2.3455685 48.8379606, 2.3456059 48.8381860, 2.3456240 48.8382757)",bike,1,0,,
Rue Berthollet,914,4217124,971,973,1,66.24,,30,,tertiary,5,"LINESTRING (2.3456240 48.8382757, 2.3456059 48.8381860, 2.3455685 48.8379606, 2.3455400 48.8377836, 2.3455218 48.8376837)",bike,1,0,,
Rue Berthollet,915,4217124,971,974,1,61.08,,30,,tertiary,5,"LINESTRING (2.3456240 48.8382757, 2.3457106 48.8387071, 2.3457318 48.8388205)",bike,1,0,,
Rue Berthollet,916,4217124,974,971,1,61.08,,30,,tertiary,5,"LINESTRING (2.3457318 48.8388205, 2.3457106 48.8387071, 2.3456240 48.8382757)",bike,1,0,,
Rue Berthollet,917,4217124,974,975,1,40.36,,30,,tertiary,5,"LINESTRING (2.3457318 48.8388205, 2.3457881 48.8391429, 2.3457969 48.8391810)",bike,1,0,,
Rue Berthollet,918,4217124,975,974,1,40.36,,30,,tertiary,5,"LINESTRING (2.3457969 48.8391810, 2.3457881 48.8391429, 2.3457318 48.8388205)",bike,1,0,,
Rue Berthollet,919,4217124,975,976,1,125.18,,30,,tertiary,5,"LINESTRING (2.3457969 48.8391810, 2.3458278 48.8393566, 2.3459231 48.8398447, 2.3459783 48.8401433, 2.3459865 48.8401873, 2.3460124 48.8402980)",bike,1,0,,
Rue Berthollet,920,4217124,976,975,1,125.18,,30,,tertiary,5,"LINESTRING (2.3460124 48.8402980, 2.3459865 48.8401873, 2.3459783 48.8401433, 2.3459231 48.8398447, 2.3458278 48.8393566, 2.3457969 48.8391810)",bike,1,0,,
Square Adanson,921,4217129,977,978,1,119.29,,30,,residential,6,"LINESTRING (2.3509804 48.8391479, 2.3511021 48.8391169, 2.3511511 48.8391103, 2.3511988 48.8391159, 2.3518532 48.8394209, 2.3519179 48.8394662, 2.3523376 48.8396472)",bike,1,0,,
Square Adanson,922,4217129,978,977,1,119.29,,30,,residential,6,"LINESTRING (2.3523376 48.8396472, 2.3519179 48.8394662, 2.3518532 48.8394209, 2.3511988 48.8391159, 2.3511511 48.8391103, 2.3511021 48.8391169, 2.3509804 48.8391479)",bike,1,0,,
Rue Censier,923,4217130,979,980,1,97.54,,30,,residential,6,"LINESTRING (2.3518743 48.8400951, 2.3521147 48.8401406, 2.3525527 48.8402591, 2.3527352 48.8403526, 2.3527711 48.8403665, 2.3530183 48.8404322, 2.3530487 48.8404397, 2.3530581 48.8404396, 2.3530699 48.8404356, 2.3530763 48.8404292)",bike,0,0,,
Rue Censier,924,4217133,981,979,1,32.74,,30,,residential,6,"LINESTRING (2.3514625 48.8400123, 2.3515503 48.8400009, 2.3516019 48.8400049, 2.3518743 48.8400951)",bike,0,0,,
Place Georges Moustaki,925,4217134,982,983,1,12.65,,30,,residential,6,"LINESTRING (2.3499558 48.8393601, 2.3499472 48.8393381, 2.3499480 48.8393153, 2.3499583 48.8392936, 2.3499771 48.8392746, 2.3500032 48.8392596)",bike,0,0,,
Place Georges Moustaki,926,4217134,983,984,1,6.37,,30,,residential,6,"LINESTRING (2.3500032 48.8392596, 2.3500301 48.8392508, 2.3500593 48.8392465, 2.3500861 48.8392469)",bike,0,0,,
Place Georges Moustaki,927,4217134,984,985,1,7.06,,30,,residential,6,"LINESTRING (2.3500861 48.8392469, 2.3501193 48.8392522, 2.3501464 48.8392622, 2.3501689 48.8392763)",bike,0,0,,
Place Georges Moustaki,928,4217134,985,986,1,14.02,,30,,residential,6,"LINESTRING (2.3501689 48.8392763, 2.3501884 48.8392980, 2.3501971 48.8393226, 2.3501941 48.8393477, 2.3501797 48.8393711, 2.3501553 48.8393905)",bike,0,0,,
Rue Édouard Quénu,929,4217136,987,988,1,64.81,,,,footway,10,"LINESTRING (2.3499201 48.8393879, 2.3498961 48.8393746, 2.3496535 48.8392363, 2.3495510 48.8392138, 2.3493159 48.8390771, 2.3492333 48.8390291)",bike,0,0,,
Rue Censier,930,4217137,986,989,1,63.44,,30,,residential,6,"LINESTRING (2.3501553 48.8393905, 2.3502591 48.8394355, 2.3508861 48.8396955)",bike,1,0,,
Rue Censier,931,4217137,989,986,1,63.44,,30,,residential,6,"LINESTRING (2.3508861 48.8396955, 2.3502591 48.8394355, 2.3501553 48.8393905)",bike,1,0,,
Rue Censier,932,4217137,989,990,1,5.52,,30,,residential,6,"LINESTRING (2.3508861 48.8396955, 2.3509175 48.8397086, 2.3509496 48.8397221)",bike,1,0,,
Rue Censier,933,4217137,990,989,1,5.52,,30,,residential,6,"LINESTRING (2.3509496 48.8397221, 2.3509175 48.8397086, 2.3508861 48.8396955)",bike,1,0,,
Rue Censier,934,4217137,990,991,1,6.27,,30,,residential,6,"LINESTRING (2.3509496 48.8397221, 2.3510218 48.8397522)",bike,1,0,,
Rue Censier,935,4217137,991,990,1,6.27,,30,,residential,6,"LINESTRING (2.3510218 48.8397522, 2.3509496 48.8397221)",bike,1,0,,
Rue de Candolle,936,4217138,992,993,1,52.42,,30,,residential,6,"LINESTRING (2.3512111 48.8398828, 2.3511853 48.8399180, 2.3509388 48.8402387, 2.3508891 48.8403037)",bike,0,0,,
Rue du Père Teilhard de Chardin,937,4217141,994,995,1,49.33,,,,footway,10,"LINESTRING (2.3499197 48.8414701, 2.3499443 48.8414363, 2.3499807 48.8413863, 2.3500064 48.8413638, 2.3500433 48.8413481, 2.3504599 48.8412451)",bike,0,0,,
Rue Rollin,938,4217154,996,997,1,168.69,,,,footway,10,"LINESTRING (2.3497174 48.8448263, 2.3497541 48.8448222, 2.3505984 48.8447276, 2.3519092 48.8445556, 2.3519770 48.8445467)",bike,0,0,,
Rue Rollin,939,4217156,998,999,1,22.61,,,,footway,10,"LINESTRING (2.3521099 48.8445266, 2.3522793 48.8444981, 2.3524085 48.8444763)",bike,0,0,,
Rue des Bernardins,940,4217158,1000,1001,1,69.83,1,30,,residential,6,"LINESTRING (2.3498350 48.8489335, 2.3497573 48.8488341, 2.3494590 48.8484525, 2.3493965 48.8483760)",bike,0,0,,
Rue Clovis,941,4217159,943,1002,1,22.51,,20,,living_street,7,"LINESTRING (2.3472401 48.8465061, 2.3473734 48.8464451, 2.3475099 48.8464135)",bike,1,0,,
Rue Clovis,942,4217159,1002,943,1,22.51,,20,,living_street,7,"LINESTRING (2.3475099 48.8464135, 2.3473734 48.8464451, 2.3472401 48.8465061)",bike,1,0,,
Rue du Cardinal Lemoine,943,4217160,1003,1004,1,22.59,,30,,tertiary,5,"LINESTRING (2.3527064 48.8474693, 2.3526527 48.8473734, 2.3525996 48.8472787)",bike,0,0,,
Rue Malus,944,4217161,1005,401,1,35.59,,30,,residential,6,"LINESTRING (2.3522268 48.8432399, 2.3523514 48.8432423, 2.3526563 48.8432513, 2.3527115 48.8432528)",bike,0,0,,
Rue de Navarre,945,4217164,999,1006,1,11.09,,30,,residential,6,"LINESTRING (2.3524085 48.8444763, 2.3525325 48.8444561, 2.3525547 48.8444512)",bike,0,0,,
Rue des Arènes,946,4217165,1007,1008,1,117.33,,30,,residential,6,"LINESTRING (2.3535496 48.8445531, 2.3535570 48.8445799, 2.3535723 48.8446081, 2.3538455 48.8449881, 2.3538735 48.8450056, 2.3539098 48.8450208, 2.3539405 48.8450298, 2.3539700 48.8450406, 2.3545414 48.8451033, 2.3546865 48.8451191)",bike,0,0,,
Rue des Boulangers,947,4217166,1009,1010,1,228.92,,30,,residential,6,"LINESTRING (2.3545259 48.8461163, 2.3544079 48.8460671, 2.3542287 48.8459949, 2.3536679 48.8457278, 2.3534893 48.8457770, 2.3532608 48.8458400, 2.3526251 48.8460295, 2.3520133 48.8463753, 2.3519701 48.8463974, 2.3519355 48.8464068, 2.3518932 48.8464112)",bike,0,0,,
Rue des Boulangers,948,4217166,1010,1011,1,12.82,,30,,residential,6,"LINESTRING (2.3518932 48.8464112, 2.3518513 48.8464090, 2.3517202 48.8463956)",bike,0,0,,
Rue Saint-Médard,949,4217169,1012,1013,1,155.1,,,,footway,10,"LINESTRING (2.3494085 48.8437521, 2.3494522 48.8437575, 2.3495599 48.8437704, 2.3495950 48.8437719, 2.3496319 48.8437693, 2.3500045 48.8436997, 2.3502241 48.8436598, 2.3505315 48.8436040, 2.3508754 48.8435746, 2.3513858 48.8435320, 2.3514777 48.8435240)",bike,0,0,,
Rue Descartes,950,4217170,1014,1015,1,5.48,1,30,,residential,6,"LINESTRING (2.3485142 48.8474442, 2.3485632 48.8474070)",bike,0,0,,
Rue Descartes,951,4217170,1015,1016,1,97.63,1,30,,residential,6,"LINESTRING (2.3485632 48.8474070, 2.3486267 48.8473587, 2.3486335 48.8473377, 2.3486188 48.8472217, 2.3486243 48.8471823, 2.3486455 48.8471588, 2.3488216 48.8470368, 2.3488469 48.8470147, 2.3488626 48.8469857, 2.3489103 48.8467992, 2.3489730 48.8466103)",bike,0,0,,
Rue du Cardinal Lemoine,952,4217171,996,1017,1,32.15,,30,,residential,6,"LINESTRING (2.3497174 48.8448263, 2.3497396 48.8448809, 2.3498033 48.8450282, 2.3498106 48.8450671, 2.3498409 48.8451021)",bike,0,0,,
Rue du Cardinal Lemoine,953,4217171,1017,1018,1,107.16,,30,,residential,6,"LINESTRING (2.3498409 48.8451021, 2.3499469 48.8452146, 2.3502245 48.8455278, 2.3505108 48.8458685, 2.3505646 48.8459391)",bike,0,0,,
Rue du Cardinal Lemoine,954,4217173,1018,1019,1,63.89,,30,,tertiary,5,"LINESTRING (2.3505646 48.8459391, 2.3506337 48.8459625, 2.3510417 48.8461881, 2.3511382 48.8462553, 2.3512212 48.8463130)",bike,1,0,,
Rue du Cardinal Lemoine,955,4217173,1019,1018,1,63.89,,30,,tertiary,5,"LINESTRING (2.3512212 48.8463130, 2.3511382 48.8462553, 2.3510417 48.8461881, 2.3506337 48.8459625, 2.3505646 48.8459391)",bike,1,0,,
Rue Thouin,956,4217174,1017,1020,1,52.66,,30,,residential,6,"LINESTRING (2.3498409 48.8451021, 2.3497735 48.8451213, 2.3497229 48.8451301, 2.3496565 48.8451283, 2.3492437 48.8450229, 2.3491671 48.8450019)",bike,0,0,,
Rue Thouin,957,4217174,1020,1021,1,128.02,,30,,residential,6,"LINESTRING (2.3491671 48.8450019, 2.3490953 48.8449803, 2.3480784 48.8446972, 2.3477715 48.8446153, 2.3475570 48.8445582)",bike,0,0,,
Place Monge,958,4217178,1022,1005,1,60.6,,30,,residential,6,"LINESTRING (2.3514020 48.8432125, 2.3515223 48.8432168, 2.3521012 48.8432375, 2.3522268 48.8432399)",bike,0,0,,
Rue de l'Epée de Bois,959,4217179,1023,994,1,20.98,,30,,footway,10,"LINESTRING (2.3496366 48.8414434, 2.3497022 48.8414492, 2.3499197 48.8414701)",bike,0,0,,
Rue de l'Epée de Bois,960,4217179,994,1024,1,66.43,,30,,footway,10,"LINESTRING (2.3499197 48.8414701, 2.3506279 48.8415386, 2.3508156 48.8415565)",bike,0,0,,
Rue Érasme,961,4217181,1025,1026,1,68.49,2,,,footway,10,"LINESTRING (2.3443796 48.8426547, 2.3444524 48.8426369, 2.3444946 48.8426266, 2.3452549 48.8424406)",bike,0,0,,
Rue Érasme,962,4217181,1026,1027,1,49.86,2,,,footway,10,"LINESTRING (2.3452549 48.8424406, 2.3454135 48.8424018, 2.3458394 48.8422977, 2.3458921 48.8422848)",bike,0,0,,
Square Vermenouze,963,4217182,1028,1029,1,70.11,,,,footway,10,"LINESTRING (2.3487442 48.8406894, 2.3488076 48.8406991, 2.3492262 48.8407635, 2.3495829 48.8408438, 2.3496621 48.8408616)",bike,0,0,,
Rue de l'Arbalète,964,4217184,1030,1031,1,64.34,,30,,residential,6,"LINESTRING (2.3489015 48.8404005, 2.3488183 48.8403737, 2.3482022 48.8401764, 2.3481127 48.8401478)",bike,0,0,,
Rue de l'Arbalète,965,4217184,1031,1032,1,74.9,,30,,residential,6,"LINESTRING (2.3481127 48.8401478, 2.3473670 48.8398683, 2.3472299 48.8398098)",bike,0,0,,
Rue Lagarde,966,4217185,1033,1034,1,60.47,,30,,residential,6,"LINESTRING (2.3471430 48.8409278, 2.3471868 48.8408926, 2.3476661 48.8405075)",bike,0,0,,
Rue Lagarde,967,4217185,1034,1035,1,4.66,,30,,residential,6,"LINESTRING (2.3476661 48.8405075, 2.3477065 48.8404751)",bike,0,0,,
Rue Lagarde,968,4217185,1035,1031,1,47.03,,30,,residential,6,"LINESTRING (2.3477065 48.8404751, 2.3480556 48.8401925, 2.3481127 48.8401478)",bike,0,0,,
Rue Lhomond,969,4217186,1036,1037,1,75.78,,30,,residential,6,"LINESTRING (2.3482571 48.8416611, 2.3483083 48.8414982, 2.3485706 48.8410128)",bike,0,0,,
Rue Vauquelin,970,4217187,976,1033,1,108.55,,30,,residential,6,"LINESTRING (2.3460124 48.8402980, 2.3461352 48.8403678, 2.3470705 48.8408878, 2.3471430 48.8409278)",bike,0,0,,
Rue Vauquelin,971,4217187,1033,1038,1,42.99,,30,,residential,6,"LINESTRING (2.3471430 48.8409278, 2.3475866 48.8411805)",bike,0,0,,
Rue Vauquelin,972,4217187,1038,1036,1,74.74,,30,,residential,6,"LINESTRING (2.3475866 48.8411805, 2.3481984 48.8415248, 2.3482571 48.8416611)",bike,0,0,,
Rue Rataud,973,4217190,1027,1039,1,38.8,1,30,,residential,6,"LINESTRING (2.3458921 48.8422848, 2.3458835 48.8421982, 2.3458732 48.8421485, 2.3457955 48.8419427)",bike,0,0,,
Rue Lhomond,974,4217192,952,1040,1,59.74,,30,,residential,6,"LINESTRING (2.3445477 48.8454852, 2.3445092 48.8454101, 2.3445166 48.8453840, 2.3448890 48.8450293)",bike,0,0,,
Rue Amyot,975,4217193,1041,1042,1,79.17,,30,,residential,6,"LINESTRING (2.3470747 48.8434414, 2.3475448 48.8435220, 2.3477872 48.8435392, 2.3480720 48.8435888, 2.3481257 48.8435966)",bike,0,0,,
Rue Laromiguière,976,4217194,1041,1043,1,134.11,,30,,residential,6,"LINESTRING (2.3470747 48.8434414, 2.3470776 48.8434785, 2.3471376 48.8439651, 2.3472275 48.8445953, 2.3472343 48.8446432)",bike,0,0,,
Rue Tournefort,977,4217196,1042,1044,1,92.14,,30,,residential,6,"LINESTRING (2.3481257 48.8435966, 2.3481207 48.8436523, 2.3480917 48.8440496, 2.3480647 48.8443875, 2.3480618 48.8444244)",bike,0,0,,
Rue Daubenton,978,4217197,1045,1046,1,45.65,,30,,residential,6,"LINESTRING (2.3517100 48.8404698, 2.3516084 48.8404940, 2.3515637 48.8405046, 2.3514942 48.8405128, 2.3514601 48.8405092, 2.3514301 48.8405015, 2.3511425 48.8403957)",bike,1,0,,
Rue Daubenton,979,4217197,1046,1045,1,45.65,,30,,residential,6,"LINESTRING (2.3511425 48.8403957, 2.3514301 48.8405015, 2.3514601 48.8405092, 2.3514942 48.8405128, 2.3515637 48.8405046, 2.3516084 48.8404940, 2.3517100 48.8404698)",bike,1,0,,
Rue Daubenton,980,4217197,1046,1047,1,17.45,,30,,residential,6,"LINESTRING (2.3511425 48.8403957, 2.3510417 48.8403585, 2.3509348 48.8403192)",bike,1,0,,
Rue Daubenton,981,4217197,1047,1046,1,17.45,,30,,residential,6,"LINESTRING (2.3509348 48.8403192, 2.3510417 48.8403585, 2.3511425 48.8403957)",bike,1,0,,
Rue Daubenton,982,4217197,1047,993,1,3.77,,30,,residential,6,"LINESTRING (2.3509348 48.8403192, 2.3508891 48.8403037)",bike,1,0,,
Rue Daubenton,983,4217197,993,1047,1,3.77,,30,,residential,6,"LINESTRING (2.3508891 48.8403037, 2.3509348 48.8403192)",bike,1,0,,
Rue Pestalozzi,984,4217198,1048,1049,1,38.48,,30,,residential,6,"LINESTRING (2.3520533 48.8421701, 2.3519363 48.8421623, 2.3516103 48.8421406, 2.3515315 48.8421354)",bike,0,0,,
Rue du Marché des Patriarches,985,4217201,1050,1046,1,67.08,,30,,residential,6,"LINESTRING (2.3511683 48.8409789, 2.3511538 48.8409246, 2.3510602 48.8405358, 2.3510568 48.8405106, 2.3510628 48.8404865, 2.3511425 48.8403957)",bike,0,0,,
Rue de l'Arbalète,986,4217203,1051,1052,1,63.02,,,,footway,10,"LINESTRING (2.3505867 48.8404986, 2.3505163 48.8404937, 2.3504595 48.8404902, 2.3497317 48.8404448)",bike,0,0,,
Rue de l'Arbalète,987,4217203,1052,1030,1,61.62,,,,footway,10,"LINESTRING (2.3497317 48.8404448, 2.3490269 48.8404306, 2.3489582 48.8404204, 2.3489015 48.8404005)",bike,0,0,,
Place Jussieu,988,4221372,1053,1054,1,60.69,,30,,residential,6,"LINESTRING (2.3552012 48.8460189, 2.3551335 48.8459825, 2.3547153 48.8457216, 2.3545947 48.8456478)",bike,0,0,,
Rue Guy de la Brosse,989,4221374,1055,1056,1,122.1,,30,,residential,6,"LINESTRING (2.3547431 48.8447931, 2.3548823 48.8448183, 2.3558995 48.8454748, 2.3559702 48.8455188)",bike,0,0,,
Rue Boutebrie,990,4221376,1057,1058,1,75.94,,,,footway,10,"LINESTRING (2.3444781 48.8510869, 2.3445225 48.8511674, 2.3445470 48.8512137, 2.3447994 48.8517030, 2.3448398 48.8517199)",bike,0,0,,
Rue de la Parcheminerie,991,4221377,1059,1058,1,55.78,,,,footway,10,"LINESTRING (2.3441692 48.8519549, 2.3442166 48.8519372, 2.3442368 48.8519296, 2.3446157 48.8517845, 2.3447598 48.8517434, 2.3447801 48.8517377, 2.3448398 48.8517199)",bike,0,0,,
Rue Saint-Séverin,992,4221381,1060,1061,1,73.6,,15,,living_street,7,"LINESTRING (2.3438219 48.8527586, 2.3439088 48.8527455, 2.3439582 48.8527339, 2.3439727 48.8527303, 2.3440088 48.8527199, 2.3445589 48.8525681, 2.3445884 48.8525598, 2.3446559 48.8525319, 2.3447110 48.8524777)",bike,0,0,,
Rue Xavier Privas,993,4221384,1062,1063,1,73.59,,,,footway,10,"LINESTRING (2.3450866 48.8524563, 2.3452883 48.8526176, 2.3456044 48.8528998, 2.3456700 48.8529921)",bike,0,0,,
Rue Xavier Privas,994,4221385,1063,635,1,41.99,,,,footway,10,"LINESTRING (2.3456700 48.8529921, 2.3458416 48.8532279, 2.3458545 48.8532457, 2.3458684 48.8532662, 2.3458733 48.8532735, 2.3459126 48.8533342)",bike,0,0,,
Rue du Chat Qui Pêche,995,4221386,1064,634,1,42.93,,,,footway,10,"LINESTRING (2.3460165 48.8528921, 2.3461151 48.8530527, 2.3461902 48.8531578, 2.3462027 48.8531769, 2.3462067 48.8531830, 2.3462483 48.8532466)",bike,0,0,,
Rue Saint-Julien Le Pauvre,996,4221391,1065,1066,1,16.94,,,,footway,10,"LINESTRING (2.3476317 48.8526411, 2.3475322 48.8525859, 2.3474551 48.8525429)",bike,0,0,,
Rue Galande,997,4221392,1067,1068,1,21.83,,,,footway,10,"LINESTRING (2.3466105 48.8520752, 2.3463395 48.8521564)",bike,0,0,,
Rue Galande,998,4221392,1068,1069,1,4.1,,,,footway,10,"LINESTRING (2.3463395 48.8521564, 2.3462870 48.8521690)",bike,0,0,,
Rue du Fouarre,999,4221394,1070,1071,1,38.78,,30,,tertiary,5,"LINESTRING (2.3472560 48.8514899, 2.3476014 48.8516432, 2.3476942 48.8516851)",bike,0,0,,
Rue des Anglais,1000,4221396,1072,1073,1,67.14,,,,footway,10,"LINESTRING (2.3481849 48.8510603, 2.3481353 48.8510465, 2.3481053 48.8510381, 2.3480047 48.8510252, 2.3477689 48.8508308, 2.3475664 48.8506686, 2.3475470 48.8506531)",bike,0,0,,
Rue de l'Hôtel Colbert,1001,4221397,1074,1075,1,56.36,,30,,residential,6,"LINESTRING (2.3487173 48.8516956, 2.3486774 48.8516774, 2.3481499 48.8514347, 2.3481222 48.8514150, 2.3481054 48.8513940)",bike,0,0,,
Rue de l'Hôtel Colbert,1002,4221397,1075,1076,1,12.27,,30,,residential,6,"LINESTRING (2.3481054 48.8513940, 2.3480454 48.8513728, 2.3479561 48.8513442)",bike,0,0,,
Rue des Trois Portes,1003,4221399,1077,1075,1,92.17,,30,,residential,6,"LINESTRING (2.3490314 48.8508365, 2.3489685 48.8508714, 2.3481382 48.8513859, 2.3481229 48.8513912, 2.3481054 48.8513940)",bike,0,0,,
Rue Frédéric Sauton,1004,4221400,1078,1079,1,9.41,,30,,residential,6,"LINESTRING (2.3486898 48.8503715, 2.3487708 48.8504073, 2.3488009 48.8504117)",bike,1,0,,
Rue Frédéric Sauton,1005,4221400,1079,1078,1,9.41,,30,,residential,6,"LINESTRING (2.3488009 48.8504117, 2.3487708 48.8504073, 2.3486898 48.8503715)",bike,1,0,,
Rue de la Bûcherie,1006,4221401,1080,1074,1,67.14,,30,,residential,6,"LINESTRING (2.3481218 48.8521542, 2.3481998 48.8520978, 2.3486826 48.8517225, 2.3487173 48.8516956)",bike,0,0,,
Rue des Grands Degrés,1007,4221402,1081,1082,1,68.99,,30,,residential,6,"LINESTRING (2.3493417 48.8514072, 2.3493991 48.8513956, 2.3501949 48.8512420, 2.3502166 48.8512351, 2.3502323 48.8512205)",bike,0,0,,
Rue Maître Albert,1008,4221403,1082,1079,1,153.91,,30,,residential,6,"LINESTRING (2.3502323 48.8512205, 2.3499466 48.8509028, 2.3498402 48.8507845, 2.3496113 48.8505562, 2.3494877 48.8504404, 2.3494640 48.8504239, 2.3494294 48.8504148, 2.3493791 48.8504126, 2.3488497 48.8504110, 2.3488009 48.8504117)",bike,0,0,,
Boulevard Saint-Germain,1009,4221405,1083,1084,1,74.27,1,30,,service,8,"LINESTRING (2.3494476 48.8498789, 2.3495065 48.8498002, 2.3495668 48.8497856, 2.3502416 48.8496228, 2.3503295 48.8495963)",bike,0,0,,
Boulevard Saint-Germain,1010,4221405,1084,1085,1,44.99,1,30,,service,8,"LINESTRING (2.3503295 48.8495963, 2.3504408 48.8495608, 2.3505107 48.8495494, 2.3509274 48.8495304)",bike,0,0,,
Boulevard Saint-Germain,1011,4221405,1085,1086,1,57.99,1,30,,service,8,"LINESTRING (2.3509274 48.8495304, 2.3515555 48.8495102, 2.3517167 48.8495021)",bike,0,0,,
Boulevard Saint-Germain,1012,4221405,1086,1087,1,49.14,1,30,,service,8,"LINESTRING (2.3517167 48.8495021, 2.3518633 48.8494961, 2.3518628 48.8494966, 2.3523838 48.8494749)",bike,0,0,,
Boulevard Saint-Germain,1013,4221405,1087,1088,1,31.75,1,30,,service,8,"LINESTRING (2.3523838 48.8494749, 2.3526824 48.8494664, 2.3528161 48.8494621)",bike,0,0,,
Boulevard Saint-Germain,1014,4221405,1088,1089,1,118.8,1,30,,service,8,"LINESTRING (2.3528161 48.8494621, 2.3530260 48.8494540, 2.3539654 48.8494162, 2.3542233 48.8494056, 2.3544218 48.8494499)",bike,0,0,,
Rue Saint-Victor,1015,4221407,1090,1091,1,50.45,,30,,footway,10,"LINESTRING (2.3503604 48.8486374, 2.3508645 48.8483741, 2.3508996 48.8483558)",bike,0,0,,
,1016,4221408,1092,1090,1,19.59,,30,,residential,6,"LINESTRING (2.3501263 48.8485526, 2.3502133 48.8485833, 2.3503604 48.8486374)",bike,0,0,,
Rue de Pontoise,1017,4221409,1091,1086,1,141.15,,30,,footway,10,"LINESTRING (2.3508996 48.8483558, 2.3508984 48.8483707, 2.3509016 48.8483854, 2.3509240 48.8484308, 2.3516805 48.8494549, 2.3517167 48.8495021)",bike,0,0,,
Rue de Pontoise,1018,4221409,1086,1093,1,7.95,,30,,footway,10,"LINESTRING (2.3517167 48.8495021, 2.3517629 48.8495668)",bike,0,0,,
Rue de Poissy,1019,4221410,1094,1088,1,7.74,1,30,,footway,10,"LINESTRING (2.3528726 48.8495209, 2.3528161 48.8494621)",bike,0,0,,
Rue de Poissy,1020,4221410,1088,1095,1,193.07,1,30,,footway,10,"LINESTRING (2.3528161 48.8494621, 2.3527647 48.8494073, 2.3519106 48.8482448, 2.3516929 48.8479446, 2.3516746 48.8479304, 2.3516533 48.8479222, 2.3516347 48.8479191)",bike,0,0,,
Rue de Pontoise,1021,4221411,1096,1097,1,53.76,,30,,residential,6,"LINESTRING (2.3525859 48.8507012, 2.3525472 48.8506466, 2.3523947 48.8504347, 2.3522713 48.8502644)",bike,0,0,,
Rue de Pontoise,1022,4221411,1097,1093,1,86.05,,30,,residential,6,"LINESTRING (2.3522713 48.8502644, 2.3518253 48.8496487, 2.3517629 48.8495668)",bike,0,0,,
Rue de Poissy,1023,4221413,1094,1098,1,55.91,,30,,residential,6,"LINESTRING (2.3528726 48.8495209, 2.3529407 48.8495952, 2.3532164 48.8499694)",bike,0,0,,
Rue de Poissy,1024,4221413,1098,1099,1,49.94,,30,,residential,6,"LINESTRING (2.3532164 48.8499694, 2.3534869 48.8503487, 2.3535052 48.8503762)",bike,0,0,,
Rue de Poissy,1025,4221413,1099,1100,1,4.51,,30,,residential,6,"LINESTRING (2.3535052 48.8503762, 2.3535299 48.8504134)",bike,0,0,,
Rue du Cardinal Lemoine,1026,4221414,38,1089,1,67.28,,30,,residential,6,"LINESTRING (2.3548750 48.8499760, 2.3548326 48.8499266, 2.3545045 48.8495376, 2.3544218 48.8494499)",bike,0,0,,
